nombre,genero,developer,publisher,id_juego
Disney's Meet the Robinsons,Action,Altron,Disney Interactive Studios,11105
Tengen Toppa Gurren-Lagann,Action,Konami,Konami,11106
Meiji Toukyou Renka: Full Moon,Action,Unknown,5pb,11107
ESPN MLS ExtraTime 2002,Sports,Konami Computer Entertainment America,Konami,11108
Winning Post 7: Maximum 2007,Sports,Koei,KOEI,11109
Ten Pin Alley 2,Sports,Adrenalin Entertainment,XS Games,11110
Balls of Fury,Sports,Black Lantern Studios,DSI Games,11111
Pebble Beach Golf Links,Sports,Tikipod,Sega,11112
SBK: Snowboard Kids,Sports,"in-glove Co., ltd",Atlus,11113
Winning Post 8 2018,Sports,Koei Tecmo Games,Koei Tecmo,11114
Winter Blast: 9 Snow & Ice Games,Sports,Destineer,Destineer,11115
Worldwide Soccer Manager 2007,Sports,Sports Interactive,Sega,11116
Crayola Scoot,Sports,Outright Games,Outright Games,11117
Casper's Scare School: Spooky Sports Day,Sports,The Code Monkeys,Crave Entertainment,11118
Super Bowling,Sports,Athena,UFO Interactive,11119
Abunai: Koi no Sousa Shitsu,Action,Unknown,Asgard,11120
Major Dream: Major DS Dream Baseball,Sports,Takara Tomy,Takara Tomy,11121
Virtua Pro Football,Sports,Sega Europe,Sega,11122
Adidas Power Soccer 98,Sports,Shen Studios,Psygnosis,11123
Tenkai Knights: Brave Battle,Action,Delta Factory,Namco Bandai Games,11124
"Simple 2500 Series Portable!! Vol. 12: The Hohei 2: Senyuu yo, Sakini Ike",Action,D3 Publisher,D3 Publisher,11125
Knight's Apprentice: Memorick's Adventures,Action,Microids,XS Games,11126
Bara ni Kakusareshi Verite,Action,Unknown,Idea Factory,11127
Franklin's Great Adventures,Action,Neko Entertainment,Game Factory,11128
To Love-Ru Trouble: Darkness - True Princess,Action,Unknown,FuRyu Corporation,11129
Rule of Rose,Action,Punchline / Shirogumi,Atlus,11130
The Sims: Complete Collection,Simulation,Maxis,Electronic Arts,11131
World Neverland 2in1 Portable: Olerud Kingdom & Republic of Pluto,Simulation,fonfun Corporation,fonfun,11132
Cats Together,Simulation,Bandai Namco Games,Bandai Namco Games,11133
IL-2 Sturmovik: Forgotten Battles,Simulation,1C: Maddox Games,Ubisoft,11134
Supermodel Makeover by Lauren Luke,Simulation,Avanquest Software,Avanquest,11135
Motto! SoniComi,Simulation,Kadokawa Games,Kadokawa Games,11136
Cities XL 2011,Simulation,Monte Cristo Multimedia,Focus Home Interactive,11137
Sousaku Alice to Oujisama!,Simulation,Happinet,Happinet,11138
Kawaii Koinu DS 3,Simulation,MTO,MTO,11139
Mushishi: Amefuru Sato,Simulation,Tenky,Marvelous Interactive,11140
Guitar Freaks V2 & DrumMania V2,Simulation,Konami,Konami,11141
SimCity Societies,Simulation,Tilted Mill Entertainment,Electronic Arts,11142
Freedom Wings,Simulation,BELUGA Computer Inc.,Natsume,11143
Discovery Kids: Snake Safari,Simulation,505 Games,505 Games,11144
The IdolM@ster: Gravure For You! Vol. 9,Simulation,Namco Bandai Games,Namco Bandai Games,11145
Neo Atlas 1469,Simulation,ArtDink,ArtDink,11146
Evolution Snowboarding,Sports,Konami Computer Entertainment Osaka,Konami,11147
Viva Pinata,Simulation,Rare Ltd.,Microsoft Game Studios,11148
Livly Garden,Simulation,Marvelous Interactive,Marvelous Interactive,11149
Cities in Motion Collection,Simulation,Paradox Interactive,Paradox Interactive,11150
Gal Gun,Simulation,Alchemist,Alchemist,11151
Dance Dance Revolution Extra Mix,Simulation,KCET,Konami,11152
Wakeboarding Unleashed Featuring Shaun Murray,Sports,Small Rockets,Aspyr,11153
Disney Sports Football,Sports,Konami,Konami,11154
Polar Bowler,Sports,Wild Games,Mumbo Jumbo,11155
Rugby League Team Manager 2015,Sports,Alternative Software,Alternative Software,11156
Combat Flight Simulator 3: Battle for Europe,Simulation,Microsoft Game Studios,Microsoft Game Studios,11157
Kabushiki Baibai Trainer: Kabutore! Next,Simulation,Kojima Productions,Konami,11158
A-Train Exp.,Simulation,ArtDink,ArtDink,11159
Sotsugyou II: Neo Generation Special,Simulation,Shar Rock,Imageworks,11160
X-Plane 10 Global,Simulation,Laminar Research,Aerosoft,11161
Dreamer Series: Horse Trainer,Simulation,DreamCatcher Interactive,DreamCatcher Interactive,11162
The Conveni 4,Simulation,Hamster Corporation,Hamster Corporation,11163
Germany's Next Topmodel 2011,Simulation,SevenOne Intermedia GmbH,7G//AMES,11164
Project Highrise: Architect's Edition,Simulation,SomaSim,Kalypso Media,11165
Airline Tycoon,Simulation,Spellbound Entertainment,Monte Christo Multimedia,11166
Densha de Go! Tokubetsu-hen: Fukkatsu Shouwa no Yamatesen,Simulation,Taito Corporation,Square Enix,11167
Mary King's Riding School 2,Simulation,Midas Interactive Entertainment,Midas Interactive Entertainment,11168
This Is The Police,Simulation,Weappy Studio,THQ Nordic,11169
Pony Luv,Simulation,Gogii Games,Aspyr,11170
Kuusen II,Simulation,ESP,Kadokawa Shoten,11171
My Ballet Studio,Simulation,Arc System Works,505 Games,11172
Emergency 2012,Simulation,Quadriga Games,Rondomedia,11173
Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,Simulation,Taito Corporation,Taito,11174
Let's Play Flight Attendant,Simulation,Zig Zag,Deep Silver,11175
Falcon 4.0: Allied Force,Simulation,Lead Pursuit,Graphsim Entertainment,11176
The Idolmaster: Gravure For You! Vol.7,Simulation,Namco Bandai Games,Namco Bandai Games,11177
Pop'n Music 12 Iroha,Simulation,Konami,Konami,11178
BeatMania IIDX 11: IIDX Red,Simulation,Konami,Konami,11179
Steel Battalion: Line of Contact,Simulation,"Capcom Production Studio 4 / Nude Maker Co., Ltd.",Capcom,11180
Iron Soldier 3,Simulation,Eclipse Software,Vatical Entertainment,11181
Football Manager 2007,Sports,Sports Interactive,Sega,11182
World Class Rugby 2: Kokunai Gekitou Hen '93,Sports,Denton Designs,Misawa,11183
Summer Challenge: Athletics Tournament,Sports,DTP Young Entertainment,PQube,11184
Motorsport Manager (2017),Simulation,Playsport Games,Sega,11185
Dream C Club: GoGo.,Simulation,D3 Publisher,D3Publisher,11186
Tour de France 2018,Simulation,Cyanide Studio,Focus Home Interactive,11187
The Sims 4: Luxury Party Stuff,Simulation,The Sims Studio,Electronic Arts,11188
Jet Impulse,Simulation,Nintendo,Unknown,11189
Portable Island: Tenohira Resort,Simulation,Bandai Namco Games,Namco Bandai,11190
Professional Farmer 2016,Simulation,UIG Entertainment,Namco Bandai Games,11191
Mary King's Riding School,Simulation,Coyote Console,Ghostlight,11192
Oyaku de Asoberu DS Ehon: Ukkari Penelope,Simulation,Tecmo,Tecmo,11193
Rapala Fishing Pro Series,Simulation,"Concrete Software, Inc.",GameMill Entertainment,11194
I Love Horses: Rider's Paradise,Simulation,Destineer,Destineer,11195
Yume Neko DS,Simulation,Sega,Sega,11196
The Sims 2: Family Fun Stuff,Simulation,Maxis Software,Electronic Arts,11197
Guitar Freaks V3 & DrumMania V3,Simulation,Konami,Konami,11198
Guitar Freaks & DrumMania: Masterpiece Gold,Simulation,Konami,Konami,11199
The Sims 2: Happy Holiday Stuff,Simulation,Maxis,Electronic Arts,11200
B-17: Fortress in the Sky,Simulation,Zoo Digital Publishing,DSI Games,11201
Warship Gunner 2 Portable,Simulation,Micro Cabin,KOEI,11202
Gal Gun 2,Simulation,Inti Creates,PQube,11203
Airport Simulator,Simulation,Just Sims,Unknown,11204
Football Academy,Sports,Electronic Arts,EA Sports,11205
GRIP: Combat Racing,Racing,Caged Element,U&I Entertainment,11206
WRC 6,Racing,Bigben Interactive,PQube,11207
Powerbike,Racing,Tornado Studios,Majesco,11208
Race Driver: Create & Race,Racing,Firebrand Games,Codemasters,11209
Top Gear RPM Tuning,Racing,Babylon Software,Kemco,11210
ESPN NFL Primetime 2002,Sports,Farsight Technologies,Konami,11211
Gallop Racer Inbreed,Sports,Tecmo,Tecmo,11212
Frisbee Disc Freestyle / Frisbee Disc Golf,Sports,Destination Software,DSI Games,11213
PDC World Championship Darts 2008,Sports,Oxygen Interactive,Unknown,11214
Canada Hunt,Sports,Rhino Studios,Virtual Play Games,11215
Super Dodge Ball,Sports,Technos,Technos Japan Corporation,11216
Chou!! Super Nep League DS,Sports,Jaleco Entertainment,Jaleco,11217
Davis Cup Tennis,Sports,Hokus Pokus,Ubisoft,11218
Blood Bowl: Legendary Edition,Sports,Cyanide Studio,Focus Home Interactive,11219
Disney Sports Basketball,Sports,Konami,Konami,11220
Chevrolet Camaro: Wild Ride,Racing,Visual Impact Productions,Storm City Games,11221
F1 2002,Racing,Magic Pockets,"Destination Software, Inc",11222
GT Legends,Racing,SimBin,Viva Media,11223
Gear Club Unlimited 2,Racing,Eden Games,Microids,11224
Redout,Racing,Nicalis,505 Games,11225
Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales),Racing,Konami,Konami,11226
Butt-Ugly Martians: Zoom or Doom!,Racing,Runecraft,Crave Entertainment,11227
Super PickUps,Racing,Milestone,XS Games,11228
Turbo: Super Stunt Squad,Racing,Monkey Bar Games,D3Publisher,11229
Turbo: Super Stunt Squad,Racing,Torus Games Pty. Ltd.,D3Publisher,11230
Myth Makers: Super Kart GP,Racing,Data Design Interactive,Conspiracy Entertainment,11231
FlatOut 4: Total Insanity,Racing,Kylotonn Entertainment,Unfinished Pixel,11232
Micro Machines V4,Racing,Supersonic Software,Codemasters,11233
Super Speed Machines,Racing,Tantalus Interactive,Majesco,11234
Hurry Up Hedgehog!,Racing,Unknown,O-Games,11235
Shinseiki GPX Cyber Formula: Road To The INFINITY 4,Racing,Atelier-Sai,Sunrise Interactive,11236
Ferrari: The Race Experience,Racing,Eutechnyx,System 3 Arcade Software,11237
Pro Rally,Racing,Ubisoft,Ubisoft,11238
GTI Club: Supermini Festa!,Racing,Konami,Konami,11239
Pulse Racer,Racing,Jaleco Entertainment,Jaleco,11240
Road Trip: The Arcade Edition,Racing,Hudson Soft,Conspiracy Entertainment,11241
Spy Hunter: Nowhere To Run,Racing,Terminal Reality,Midway Games,11242
Bomberman Fantasy Race,Racing,Graphic Research,Atlus,11243
Spy Hunter / Super Sprint,Racing,DSI Games,DSI Games,11244
Maximum Racing: Crash Car Racer,Racing,Brain in a Jar,Unknown,11245
Trailblazers,Racing,Supergonk,Rising Star Games,11246
Bigfoot King of Crush,Racing,Zoo Games,Zoo Games,11247
Moto Racer 4,Racing,Microids,Microids,11248
Room Zoom: Race for Impact,Racing,Blade Interactive,Jaleco,11249
Tube Slider,Racing,"Nd Cube Co., Ltd.",NEC Interchannel,11250
Truck Racer,Racing,Brain in a Jar,Nordic Games,11251
Lotus Challenge,Racing,Kuju Entertainment,Ignition Entertainment,11252
Monster Trux Offroad,Racing,Data Design Interactive,Bold Games,11253
Wangan Midnight Portable,Racing,Genki,Genki,11254
Ferrari Challenge Trofeo Pirelli Deluxe,Racing,Eutechnyx,System 3 Arcade Software,11255
Group S Challenge,Racing,Capcom,Capcom,11256
Choro Q,Racing,Takara,Atlus,11257
Colin McRae Rally 2005,Racing,Codemasters,Codemasters,11258
Samurai Shodown V,Fighting,Yuki Enterprise,SNK Playmore,11259
Iridium Runners,Racing,Playstos Entertainment,SouthPeak Interactive,11260
Emergency Mayhem,Racing,Supersonic Software,Codemasters,11261
Gadget Racers (PAL),Racing,E-game,Zoo Digital Publishing,11262
The King of Fighters NeoWave,Fighting,SNK Playmore Corporation,SNK Playmore,11263
Katekyoo Hitman Reborn! Dream Hyper Battle! Wii,Fighting,Marvelous Interactive,Marvelous Interactive,11264
Daikaijuu Battle: Ultra Coliseum,Fighting,Bandai Namco Games,Namco Bandai,11265
Shinseiki Evangelion: Battle Orchestra,Fighting,Headlock,Broccoli,11266
Stake: Fortune Fighters,Fighting,Gameness Art Software,Metro 3D,11267
Ikki Tousen: Eloquent Fist,Fighting,Marvelous Interactive,Marvelous Interactive,11268
Kensei: Sacred Fist,Fighting,Konami,Konami,11269
Wrestle Kingdom 2: Pro Wrestling Sekai Taisen,Fighting,Yuke's Future Media Creators,Yuke's,11270
Mai-Otome Hime: Otome Butou Shi,Fighting,Sunrise Interactive,Sunrise Interactive,11271
Skullgirls: 2nd Encore,Fighting,Lab Zero Games,Arc System Works,11272
Jojo's Bizarre Adventure,Fighting,Capcom,Capcom,11273
Iron Phoenix,Fighting,InterServ International,Sega,11274
Sugoi Hebereke,Fighting,SunSoft,Sunsoft,11275
Dungeons & Dragons: Chronicles of Mystara,Fighting,Iron Galaxy Studios,Capcom,11276
Triple Crown Championship Snowboarding,Sports,Unknown,Destineer,11277
Ballblazer Champions,Sports,Factor 5,LucasArts,11278
Tennis no Oji-Sama: Driving Smash! Side King,Sports,Konami,Konami,11279
Heroes VS,Fighting,Spike Chunsoft,Namco Bandai Games,11280
Katekyoo Hitman Reborn! Dream Hyper Battle!,Fighting,Marvelous Interactive,Marvelous Interactive,11281
The King of Fighters Collection: The Orochi Saga (JP sales),Fighting,SNK Playmore Corporation,SNK Playmore,11282
Nurarihyon no Mago: Hyakki Ryouran Taisen,Fighting,Konami,Konami,11283
Undertale,Role-Playing,Toby Fox,08-Apr,11284
ATV Drift & Tricks,Racing,Artefacts Studio,Microids,11285
Kawasaki Jet Ski,Racing,Data Design Interactive,Destineer,11286
Chuck E. Cheese's Sports Games,Sports,UFO Interactive,UFO Interactive,11287
AMF Xtreme Bowling,Sports,Mud Duck Productions,Mud Duck Productions,11288
Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,Sports,Hudson Soft,Hudson Soft,11289
Full Metal Panic! Fight: Who Dares Wins,Fighting,Bandai Namco Games,Bandai Namco Entertainment,11290
Digimon Rumble Arena,Fighting,Bandai,Bandai,11291
Touhou Shinpiroku ~ Urban Legend in Limbo,Fighting,Twilight Frontier,Mediascape,11292
Toxic Grind,Sports,Blue Shift,THQ,11293
Pro Fishing Challenge,Sports,Opus Studio,Atlus,11294
Jitsumei Jikkyou Keiba Dream Classic 2002,Sports,Bandai,Bandai,11295
Bases Loaded '96: Double Header,Sports,TOSE,Jaleco,11296
Virtua Tennis: World Tour (jp sales),Sports,Sumo Digital,Sega,11297
Indianapolis 500 Evolution,Racing,Brain in a Jar,Destineer,11298
Bottom of the 9th '97,Sports,Konami,Konami,11299
G1 Jockey Wii,Sports,Koei/Inis,KOEI,11300
Rapala for Kinect,Sports,Activision,Activision,11301
Zwei!!,Role-Playing,Nihon Falcom Corporation,Falcom Corporation,11302
Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,Role-Playing,Gust,Gust,11303
Crystar,Role-Playing,FuRyu,Spike Chunsoft,11304
Mar Heaven: Karudea no Akuma,Role-Playing,Alpha Unit,Konami,11305
Elminage III: Ankoku no Shito to Yaiyou no Kyuuden,Role-Playing,Starfish SD,Starfish,11306
Shonen Jump's Shaman King: Master of Spirits 2,Role-Playing,Konami,Konami,11307
Sacred Gold,Role-Playing,Ascaron Entertainment,Strategy First,11308
Legend: Hand of God,Role-Playing,Master Creating,ValuSoft,11309
Legacy of Ys: Books I & II,Role-Playing,Interchannel-Holon,Atlus,11310
Dungeon Siege II,Role-Playing,Gas Powered Games,Microsoft Game Studios,11311
Omega Labyrinth Z,Role-Playing,Unknown,D3Publisher,11312
Touhou Genso Wanderer Reloaded,Role-Playing,AQUA STYLE,NIS America,11313
Elminage Original: Majo to Megami to Kamigami no Yubiwa,Role-Playing,Starfish SD,Starfish,11314
Elminage Gothic: Ulm Zakir to Yami no Gishiki,Role-Playing,Starfish SD,Starfish,11315
Valthirian Arc: Hero School Story,Role-Playing,Agate Studio,PQube,11316
Bomberman Story DS,Role-Playing,Hudson Soft,Rising Star,11317
Earth Seeker,Role-Playing,Crafts & Meisters,Kadokawa Shoten,11318
Neverwinter Nights Diamond,Role-Playing,BioWare Corp.,Atari,11319
Foto Showdown,Role-Playing,Konami,Unknown,11320
Ken to Mahou to Gakuen Mono. 2G,Role-Playing,ZeroDiv,Acquire,11321
Vantage Master Portable,Role-Playing,Nihon Falcom Corporation,Falcom Corporation,11322
Xenosaga I·II,Role-Playing,Monolith Soft,Namco,11323
18 Wheels of Steel: Extreme Trucker,Racing,SCS Software,ValuSoft,11324
Bugriders: The Race of Kings,Racing,n-Space,GT Interactive,11325
Lunatic Dawn Tempest,Role-Playing,ArtDink,ArtDink,11326
DemiKids: Dark Version,Role-Playing,Atlus Co.,Atlus,11327
DemiKids: Light Version,Role-Playing,Atlus Co.,Atlus,11328
Shaman King: Chou Senjiryokketsu 3,Role-Playing,Studio Saizensen,King Records,11329
Metal Max Xeno,Role-Playing,Kadokawa Games,Kadokawa Games,11330
Robopon 2: Cross Version,Role-Playing,RED Entertainment,Atlus,11331
PC Engine Best Collection: Tengai Makyou Collection,Role-Playing,RED Entertainment,Hudson Soft,11332
Beyblade Burst: Battle Zero,Role-Playing,FuRyu,FuRyu Corporation,11333
Hogs of War,Role-Playing,Infogrammes Studios,Infogrames,11334
Elvandia Story,Role-Playing,Spike,Spike,11335
Battle Spirits: Kiseki no Hasha,Role-Playing,Dimps Corporation,Namco Bandai,11336
Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,Role-Playing,Square Enix,Square Enix,11337
The Legend of Heroes: Trails of Cold Steel II Kai - The Erebonian Civil War,Role-Playing,Nihon Falcom Corporation,Xseed Games,11338
Neverwinter Nights 2,Role-Playing,Obsidian Entertainment,Atari,11339
Labyrinth of Refrain: Coven of Dusk,Role-Playing,Nippon Ichi Software,NIS America,11340
Entaku no Seito: The Eternal Legend,Role-Playing,Experience Inc.,Kadokawa Games,11341
Shin Atelier Rorona: Hajimari no Monogatari,Role-Playing,Gust,Koei Tecmo,11342
Mount & Blade Collection,Role-Playing,Taleworlds,Paradox Interactive,11343
Sega Ages 2500 Series Vol. 29: Monster World Complete Collection,Role-Playing,Sega,Sega,11344
Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi,Role-Playing,Flight-Plan,Namco Bandai,11345
Mount & Blade,Role-Playing,Taleworlds,Paradox Interactive,11346
Ikki Tousen: Shining Dragon,Role-Playing,Marvelous,Unknown,11347
Enchanted Arms (jp sales),Role-Playing,From Software,Ubisoft,11348
Star Trek Online,Role-Playing,Cryptic Studios,Atari,11349
Brandish: The Dark Revenant,Role-Playing,Nihon Falcom Corporation,Falcom Corporation,11350
Summon Night: Swordcraft Story,Role-Playing,Flight-Plan,Atlus,11351
Tokyo Mew Mew,Role-Playing,Takara,Takara,11352
The Guided Fate: Cross Thesis Awakening,Role-Playing,Nippon Ichi Software,NIS America,11353
UnchainBlades EXXiV,Role-Playing,FuRyu,FuRyu Corporation,11354
Warriors of the Lost Empire (JP sales),Role-Playing,Goshow,UFO Interactive,11355
Zillions of Enemy X: Zetsukai no Crusade,Role-Playing,Nippon Ichi Software,Nippon Ichi Software,11356
Dungeons 2,Role-Playing,Realmforge Studios,Kalypso Media,11357
Dragon Star Varnir,Role-Playing,Compile Heart,Compile Heart,11358
Final Fantasy XI: All-In-One Pack 2006,Role-Playing,Square Enix,Square Enix,11359
Torment: Tides of NumenÃ©ra,Role-Playing,InXile Entertainment,inXile Entertainment,11360
Fallen Legion: Rise to Glory,Role-Playing,Unknown,NIS America,11361
Robopon 2: Ring Version,Role-Playing,RED Entertainment,Atlus,11362
Tokyo Clanpool,Role-Playing,Compile Heart,Compile Heart,11363
Spirits and Demons: 5 Game Pack,Misc,Unknown,Focus Multimedia,11364
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,Misc,Paon Corporation,Paon,11365
MAPLUS: Portable Navi 3,Misc,Edia Corporation,Edia,11366
Who Wants to be a Millionaire: 2nd Edition,Misc,Route 1 Games,Ubisoft,11367
America Oudan Ultra-Quiz,Misc,Pegasus Japan,Victor Interactive,11368
Osomatsu-San: Matsu Matsuri!,Misc,Bandai Namco Games,Namco Bandai Games,11369
Capcom Digital Collection,Misc,Unknown,Capcom,11370
Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,Role-Playing,Starfish SD,Starfish,11371
Coded Soul: Uke Keigareshi Idea,Role-Playing,GAIA,Sony Computer Entertainment,11372
Fallout Trilogy,Role-Playing,Black Isle Studios,Interplay,11373
Cross Treasures,Role-Playing,V Jump / Square Enix,Square Enix,11374
Board Game: Top Shop,Misc,KID,A1 Games,11375
Manga-ka Debut Monogatari: Suteki na Manga o Egakou,Misc,Nippon Columbia,Nippon Columbia,11376
Guitar Hero III: Legends of Rock,Misc,Aspyr,Aspyr,11377
Pe-Jongju to Manabu Kankokugo DS: Test-Hen,Misc,Mobilero,D3 Publisher,11378
Mount & Blade: Warband,Role-Playing,Taleworlds,Paradox Interactive,11379
Genkai Tokki: Castle Panzers,Role-Playing,Compile Heart,Compile Heart,11380
Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection,Role-Playing,Sega,Sega,11381
The Lord of the Rings Online: Mines of Moria,Role-Playing,Turbine Inc.,Turbine Inc.,11382
Tyranny,Role-Playing,Obsidian Entertainment,Paradox Interactive,11383
Hellgate: London,Role-Playing,Flagship Studios,Electronic Arts,11384
Car Battler Joe,Role-Playing,Ancient,Mindscape,11385
Border Break,Action-Adventure,Sega,Sega,11386
Gravity Rush Remastered,Action-Adventure,Bluepoint Games,Sony Computer Entertainment Europe,11387
